,formula,ident,sg_num,pearson,gii,gii_softBV
49630,TaPO5,mp-541740,11,mP28,0.0684907964,0.071299
38494,BeTe,mp-252,216,cF8,0.0684995315,0.103933
68200,KMnTe2,mp-10286,119,tI8,0.0691391856,
17686,LiGe2N3,mp-1020059,36,oC24,0.0691665866,0.123567
24791,RbPdF3,mp-9060,221,cP5,0.0692811232,0.128298
69697,KNa2Si12(BO10)3,mp-15541,192,hP96,0.0692877229,0.07439599999999999
16447,Sr2Cu2Ni(SO)2,mp-505611,139,tI18,0.0693278988,0.12375599999999999
18321,Na3AgS2,mp-9634,72,oI24,0.069344101,0.211693
46595,TbF3,mp-11347,62,oP16,0.0693798825,0.056600000000000004
14718,LiGdCl4,mp-28122,88,tI24,0.0694257905,0.053454999999999996
39347,VS,mp-849065,194,hP4,0.0694798516,0.339449
69286,PNF2,mp-555292,14,mP32,0.0694903145,0.17572000000000002
73074,Cr2CdSe4,mp-22605,227,cF56,0.0696125259,0.12388099999999999
49765,TiSO5,mp-505270,15,mC56,0.0698749959,0.132546
3565,TiO2,mp-430,14,mP12,0.069877937,0.065042
8602,RbU3F13,mp-1194634,26,oP34,0.06990826210000001,
34973,Ti(PS3)2,mp-13666,43,oF72,0.0701300867,0.065404
52491,RbLu3F10,mp-558186,64,oC112,0.0702299148,0.120443
3179,TiO2,mp-1840,61,oP24,0.07025637280000001,0.050189
11567,Ce(LuS2)3,mp-1105574,11,mP20,0.0702704921,0.098281
75117,Ba(TbS2)2,mp-1193223,62,oP28,0.0704915669,0.196174
5003,Sc2S3,mp-401,70,oF80,0.0706162363,0.025640000000000003
41252,Rb2PuCl5,mp-29333,62,oP32,0.0708037123,0.13619499999999998
39125,ZnS,mp-561196,186,hP28,0.0708394042,0.038859
66767,NaDySe2,mp-999488,166,hR4,0.0710896502,
66769,NaErS2,mp-3613,166,hR4,0.0711500706,0.105712
45928,CrBr3,mp-27734,148,hR8,0.0712219211,0.030477999999999998
31226,Tl6SBr4,mp-28518,128,tP22,0.0712274167,0.156855
39069,ZnS,mp-556161,156,hP28,0.0712540484,0.038381
39113,ZnS,mp-553880,156,hP52,0.071375594,0.038770000000000006
1250,MnI2,mp-28013,164,hP3,0.0715364077,0.016116
23593,SiBr4,mp-574086,14,mP20,0.071563946,
73094,Er2CdS4,mp-3041,227,cF56,0.0716206071,0.13228499999999999
23466,ZrCl4,mp-569175,13,mP10,0.07163184140000001,0.178864
1672,BeCl2,mp-23267,72,oI12,0.07170832910000001,0.013989
68202,RbMnTe2,mp-10287,119,tI8,0.07181517200000001,
39305,ZnS,mp-556543,156,hP44,0.07182817500000001,0.03987
30364,La3CuGeS7,mp-582767,173,hP24,0.0719137786,0.059673
39409,ZnS,mp-556784,156,hP44,0.07200002280000001,0.039990000000000005
38588,ZnS,mp-10695,216,cF8,0.0720313166,0.040500999999999995
39122,ZnS,mp-556000,156,hP44,0.07203266950000001,0.039515
69509,DyCuS2,mp-555044,62,oP16,0.0720344357,0.104692
75171,Eu(DyS2)2,mp-1193960,62,oP28,0.0721074384,0.110514
25346,CaZrS3,mp-7781,62,oP20,0.07212702630000001,0.049624999999999996
66813,NaTmS2,mp-9076,166,hR4,0.0721799513,0.12587199999999998
26058,MnTlCl3,mp-570300,62,oP20,0.0723653347,0.085245
39289,ZnS,mp-556815,156,hP28,0.07239430570000001,0.038363
28654,Rb2Ti(CuS2)2,mp-7129,132,tP18,0.0724910743,0.170428
39302,ZnS,mp-556775,156,hP32,0.0725719585,0.038881
31124,Li6WN4,mp-3503,137,tP22,0.0725941261,
25200,NaMnCl3,mp-27176,148,hR10,0.0726306496,0.045950000000000005
46397,NdBr3,mp-27975,63,oC16,0.0726441642,
66654,KGdS2,mp-15784,166,hR4,0.0727182492,0.098719
39297,ZnS,mp-554253,156,hP52,0.0727479164,0.039774
39407,ZnS,mp-556950,156,hP32,0.07276384300000001,0.039688999999999995
66940,TbTlSe2,mp-569507,166,hR4,0.0728161382,
68784,DyCuS2,mp-554120,19,oP16,0.0730563997,0.106748
39405,ZnS,mp-554630,156,hP48,0.073094356,0.039934
62625,Lu2SO2,mp-12673,164,hP5,0.07318888650000001,0.122041
39466,ZnS,mp-554713,156,hP48,0.0732509911,0.039617
30344,Gd3BeCrS7,mp-1191816,173,hP24,0.0733309027,0.15903699999999998
1304,BaF2,mp-1029,225,cF12,0.0734167834,0.181415
47372,HoSF,mp-10931,129,tP6,0.07344347970000001,0.06924799999999999
39266,ZnS,mp-561118,186,hP16,0.0735403033,0.040239
66632,HoTlSe2,mp-569178,166,hR4,0.0735546212,
1370,ThO2,mp-643,225,cF12,0.0735720582,0.183911
39114,ZnS,mp-553916,156,hP48,0.073704774,0.040825
11671,Dy(BrO2)3,mp-1181480,13,mP20,0.0738001257,
39571,ZnS,mp-555664,156,hP48,0.0738847983,0.041408
30384,Nd3CuSiS7,mp-556975,173,hP24,0.0738952237,0.047596
19679,GdSnF7,mp-15059,14,mP36,0.0740476765,0.152037
2589,SiO2,mp-560973,63,oC108,0.0741027887,0.08274000000000001
39298,ZnS,mp-554115,156,hP48,0.0741338051,0.041590999999999996
41462,Tl5Se2Cl,mp-28920,130,tP32,0.07424620330000001,0.364029
52280,Li5CrCl8,mp-23361,65,oC28,0.0743064694,0.047802
39127,ZnS,mp-561286,186,hP40,0.0743198051,0.041638999999999995
38238,KBr,mp-23251,225,cF8,0.07435283100000001,0.155662
73133,Lu2MgSe4,mp-10191,227,cF56,0.0744404327,
38890,ZnTe,mp-1071319,152,hP6,0.07445479270000001,0.192013
64638,KThCuS3,mp-12365,63,oC24,0.0745734911,0.19702499999999998
3448,TiS2,mp-558110,166,hR3,0.0748170737,0.253936
39115,ZnS,mp-554004,156,hP56,0.0748482349,0.040637
66761,NaCeSe2,mp-999491,166,hR4,0.0748776684,0.267762
19681,LaSnF7,mp-18566,14,mP36,0.0749029026,0.164396
39126,ZnS,mp-561258,186,hP20,0.0749790628,0.041572
39304,ZnS,mp-556732,156,hP40,0.07500808390000001,0.041597999999999996
69695,KLi3Si12(SnO15)2,mp-6844,192,hP96,0.07508723070000001,0.097393
48799,LuSBr,mp-560054,59,oP6,0.0751617443,
64998,LiBeBO3,mp-1020026,2,aP12,0.0751797761,0.064089
39463,ZnS,mp-556448,156,hP36,0.07521244,0.042232
39086,ZnS,mp-9946,186,hP12,0.0752247937,0.041027
66791,NaNdSe2,mp-999471,166,hR4,0.0753356386,
389,Y2(SO4)3,mp-16025,60,oP68,0.0753533441,0.08723299999999999
39123,ZnS,mp-556005,156,hP16,0.0754434618,0.040192
39287,ZnS,mp-560725,186,hP32,0.0754462548,0.042330000000000007
39516,ZnS,mp-557346,156,hP36,0.0754987538,0.041837
6975,FeSO4F,mp-1103970,15,mC28,0.0756396123,0.069282
30404,Sm3BeCrS7,mp-1191796,173,hP24,0.0756708215,0.07953299999999999
12971,Na4Sn3F10,mp-27310,15,mC68,0.0757122509,0.111482
37971,ZnS,mp-560588,186,hP4,0.07572063700000001,0.037519
39290,ZnS,mp-555773,156,hP36,0.0757699832,0.042030000000000005
39489,ZnS,mp-556989,156,hP36,0.0757914432,0.041478
39540,ZnS,mp-557175,156,hP36,0.0757942804,0.042051
39306,ZnS,mp-556395,156,hP16,0.07582898040000001,0.041892
39543,ZnS,mp-557418,156,hP40,0.0758562032,0.041685
39120,ZnS,mp-555779,156,hP32,0.07596991210000001,0.042723
2868,RuO2,mp-825,136,tP6,0.0760146272,0.066413
66804,NaSmSe2,mp-999450,166,hR4,0.0760264489,
66777,NaHoS2,mp-5694,166,hR4,0.0760356715,0.108565
65612,LiCa4(BN2)3,mp-6799,229,cI28,0.0760536263,0.233533
62649,Sm2SeO2,mp-13972,164,hP5,0.0760585708,
38628,ZnS,mp-10281,186,hP8,0.0760595876,0.040818
48795,DySBr,mp-28928,59,oP6,0.07611485450000001,
39288,ZnS,mp-557308,156,hP20,0.0761809036,0.042462
61027,K3NaFeCl6,mp-23125,167,hR22,0.0763009873,0.07428799999999999
29197,Ca2BClO3,mp-554263,14,mP28,0.0763281955,0.079146
427,Fe2(SO4)3,mp-540894,14,mP68,0.0765328489,0.07062399999999999
68787,LuCuS2,mp-1105845,19,oP16,0.0765583699,0.065218
45739,TbCl3,mp-568170,176,hP8,0.0765782764,0.050040999999999995
43957,K3(NiO2)2,mp-27565,63,oC36,0.0765861865,0.268719
5074,P2O3,mp-368,11,mP20,0.076682282,0.7262400000000001
75825,Ca(TmS2)2,mp-1194132,62,oP28,0.0767261238,0.106264
27315,GdBO3,mp-561949,194,hP10,0.07679374750000001,0.184419
61294,Ti2Ni(PO5)2,mp-18281,14,mP30,0.0770597848,0.137995
41018,CsPb2Cl5,mp-984872,140,tI32,0.0771177767,0.156771
72785,KTi2(PO4)3,mp-541238,167,hR36,0.0771197054,0.074478
21537,CaCu3(IrO3)4,mp-1105220,204,cI40,0.0772117098,0.060322
46575,TiBr3,mp-28214,2,aP8,0.0772656339,
49618,TiSO5,mp-554944,62,oP28,0.0773004977,0.107995
30332,Ce3CuSiS7,mp-558375,173,hP24,0.0773772257,0.136186
14789,GaPO4,mp-4122,152,hP18,0.0774636672,0.08677599999999999
46593,HoF3,mp-561877,62,oP16,0.0774871238,0.053058
15762,KTiF4,mp-21639,62,oP48,0.0775997838,0.10517499999999999
26048,KMnCl3,mp-567530,62,oP20,0.0777140664,0.058286
38426,TmN,mp-1975,225,cF8,0.0777652337,
18716,Rb2CuCl3,mp-640053,62,oP24,0.0779778747,0.067745
75216,Sr(LuSe2)2,mp-1194337,62,oP28,0.0780596752,
51337,Na3FeSe3,mp-5125,14,mP28,0.078128932,
10929,UCl5,mp-27240,2,aP12,0.0782250644,0.190073
530,V2(PO4)3,mp-26124,14,mP68,0.0783693228,0.111539
68061,LiVS2,mp-7543,164,hP4,0.0783880673,0.187751
36245,Li2Ti6O13,mp-1190625,12,mC42,0.0784676153,0.183351
73221,Tm2CdSe4,mp-14620,227,cF56,0.0785312619,
11575,La(TmS2)3,mp-1106294,11,mP20,0.0785383214,0.09518599999999999
30372,La3MnGaS7,mp-504891,173,hP24,0.07857575330000001,0.035581
25868,BaTiS3,mp-7073,194,hP10,0.0785988478,0.10245699999999999
48665,TaNO,mp-4165,14,mP12,0.0787776236,0.34108299999999997
61744,Na3Li3Ti2F12,mp-14457,230,cI160,0.0788216331,0.10023000000000001
6026,LiBiF6,mp-27419,148,hR8,0.0789894212,0.321102
72392,Li2Mg2(SO4)3,mp-14646,60,oP76,0.07900300140000001,0.08498000000000001
23479,MnF4,mp-541103,88,tI80,0.0791375082,0.311121
1341,Na2Te,mp-2784,225,cF12,0.0791830641,0.273595
9560,TeWBr9,mp-29715,11,mP22,0.0792955055,
25551,NaNiF3,mp-561480,62,oP20,0.07932888020000001,0.056559
26419,MnPS3,mp-8613,12,mC20,0.0793344507,0.078543
62644,Pr2SO2,mp-3236,164,hP5,0.0794021864,0.213134
69567,LiBO2,mp-3635,14,mP16,0.0795905553,0.129152
1267,TiS2,mp-2156,164,hP3,0.07959561600000001,0.28882599999999997
45742,UBr3,mp-23255,176,hP8,0.07975982620000001,
58714,Rb4Cu5Cl9,mp-1201389,7,mP72,0.0797995038,0.075722
38611,AgI,mp-567809,129,tP4,0.0799895887,0.163326
38318,PbSe,mp-2201,225,cF8,0.08007948670000001,0.214394
23834,P4S5,mp-7260,11,mP18,0.0801344839,
30381,Nd3BeCrS7,mp-1190700,173,hP24,0.080146144,0.080803
34214,Li2TiF6,mp-7603,136,tP18,0.08016734090000001,0.11835699999999999
15505,ZnSO4,mp-545756,216,cF24,0.0803016585,0.050509
25452,HoAlO3,mp-4891,62,oP20,0.0803580851,0.12581499999999998
9991,Na6MnCl8,mp-27125,225,cF60,0.0803900063,0.06548899999999999
46404,UI3,mp-23244,63,oC16,0.080575851,
18384,Na2PS3,mp-1101885,12,mC24,0.0805892855,0.070653
63767,Na2NiO2,mp-18765,36,oC20,0.0805958278,0.188273
39433,GaN,mp-1007824,194,hP4,0.0806297707,0.378061
14930,GaPO4,mp-553932,20,oC24,0.0807439689,0.100174
44011,Na4Cu2S3,mp-28789,88,tI144,0.0808473311,0.212057
14347,Si2H2O3,mp-24431,148,hR28,0.0808519491,
76060,Na2BeF4,mp-3855,14,mP28,0.08097503660000001,0.076609
72498,Er2B2Cl2O5,mp-556986,55,oP44,0.08099861750000001,0.06489299999999999
18468,Rb2AgCl3,mp-29693,62,oP24,0.0810151478,0.142362
60348,Li2Al(BO2)5,mp-557177,14,mP72,0.0810982105,0.095931
1155,Th(SO4)2,mp-1202893,61,oP88,0.0813172915,0.071236
62037,K2PaF7,mp-542445,15,mC40,0.08132464090000001,
28519,Si5P6O25,mp-3273,148,hR36,0.0814219743,0.054972999999999994
45855,AlF3,mp-1103295,150,hP12,0.081664949,0.036098
39861,KAg2SbS4,mp-9490,121,tI16,0.081676649,0.158638
11569,Ce(YS2)3,mp-1006324,11,mP20,0.0816839827,0.053538999999999996
72696,NaSn2(PO4)3,mp-6525,148,hR36,0.0818393711,0.081481
69582,LiCeO2,mp-8412,14,mP16,0.0819336242,0.19370099999999998
66631,HoTlS2,mp-1007665,166,hR4,0.08202342580000001,0.171321
30471,Er3BeCrS7,mp-1192242,173,hP24,0.0820889707,0.07778399999999999
38201,EuTe,mp-542583,225,cF8,0.0821383947,
38829,BeO,mp-7599,136,tP8,0.08215366140000001,0.10502199999999999
52500,KTb3F10,mp-17838,225,cF112,0.0822236669,0.086766
4909,Ti2O3,mp-1188323,62,oP20,0.0822550251,0.113323
45719,AcCl3,mp-27971,176,hP8,0.0823599948,
23457,SiBr4,mp-570285,205,cP40,0.0824112693,
61145,Ba3UFeS6,mp-1190569,167,hR22,0.08247230600000001,0.11395699999999999
36595,Al2Si4O11,mp-707135,2,aP17,0.0825972957,0.11423599999999999
62862,Ba2Br2O,mp-1079891,72,oI20,0.0826763674,0.171901
2372,EuBr2,mp-23311,85,tP30,0.0827966914,0.122833
38487,BAs,mp-10044,216,cF8,0.0828019953,1.5431219999999999
19211,KNaSnF6,mp-555076,33,oP36,0.08280359450000001,0.197035
56139,LiAl(SiO3)2,mp-558808,1,aP20,0.0830011652,0.153492
11568,Ce(TmS2)3,mp-1188911,11,mP20,0.0831651873,0.086209
61290,MgTi2(PO5)2,mp-561065,14,mP30,0.0831657994,0.143919
13932,LiAlB2O5,mp-557104,15,mC72,0.0831738149,0.13142299999999998
45886,TmCl3,mp-28044,167,hR8,0.0831943628,
69513,TmCuS2,mp-12455,62,oP16,0.0832497789,0.081541
49613,NbPO5,mp-5803,62,oP28,0.0832575082,0.112012
35099,Ba2CoCl6,mp-29812,14,mP36,0.083326232,0.112649
38397,TbAs,mp-2640,225,cF8,0.0833279576,
73073,Cr2CdS4,mp-4338,227,cF56,0.0835222172,0.068054
75824,Ca(LuS2)2,mp-505362,62,oP28,0.0835358379,0.047186
30101,Rb3Mn2Cl7,mp-23556,139,tI24,0.08355017520000001,0.08778000000000001
47717,TiBrO,mp-23002,59,oP6,0.0835502753,
73134,Lu2MnS4,mp-14305,227,cF56,0.0835513309,0.025477
76044,K2CoCl4,mp-571314,14,mP28,0.0836541148,0.096194
46336,ScF3,mp-10694,221,cP4,0.0837183655,0.11937299999999999
46398,NpBr3,mp-567519,63,oC16,0.08373296300000001,
68246,TmAgSe2,mp-1188652,19,oP16,0.0837365369,
38150,CaSe,mp-1415,225,cF8,0.0838274401,0.111924
56460,Si2Ge3P6O25,mp-555982,163,hP72,0.0838400364,0.07013799999999999
3597,TiS2,mp-1062030,12,mC6,0.0839667052,0.255793
4098,Na2Mn3Cl8,mp-27126,166,hR13,0.0839789172,0.049742999999999996
26829,LiOsO3,mp-1078188,167,hR10,0.0839854429,
27198,CaCO3,mp-1079918,2,aP10,0.0842032719,0.076623
56114,Sr2ScIrO6,mp-10301,12,mC20,0.08422710400000001,0.088936
46325,AlF3,mp-8039,221,cP4,0.0842506464,0.038707
45730,LaCl3,mp-22896,176,hP8,0.0843833514,0.105984
66657,KHoS2,mp-15786,166,hR4,0.0844030348,0.165186
38968,GaTe,mp-10009,194,hP8,0.08441568940000001,
9950,Cu8SiS6,mp-13872,31,oP30,0.08442753210000001,0.081137
14932,AlPO4,mp-545974,186,hP12,0.08444088720000001,0.045154
58080,NaGa(H2N)4,mp-706544,14,mP56,0.0844929428,0.172895
30382,Nd3CuGeS7,mp-554150,173,hP24,0.0845691129,0.048781
43615,Hf2P2O9,mp-555344,12,mC52,0.08476314780000001,0.118127
73223,Tm2MgSe4,mp-15802,227,cF56,0.0848875958,
66712,LiHF2,mp-24199,166,hR4,0.0849045991,0.037084
374,Er2(SO4)3,mp-9841,60,oP68,0.0850054522,0.107371
1701,BeF2,mp-558118,180,hP9,0.0850090661,0.022184
3641,TiS2,mp-1077263,12,mC12,0.0850407796,0.29961499999999996
38281,NaCl,mp-22862,225,cF8,0.08507034000000001,0.06905
66612,GdTlSe2,mp-569393,166,hR4,0.08509464850000001,
4996,Er2Se3,mp-209,70,oF80,0.0851962279,0.047784
67654,LiBO2,mp-14232,122,tI16,0.0852943625,0.114522
47418,NdSeF,mp-12620,129,tP6,0.0853101944,
26299,NaCoF3,mp-1078336,63,oC20,0.0853593411,0.082093
64785,NaMgBO3,mp-561536,15,mC24,0.0853739502,0.11595799999999999
31050,Ba4Cl6O,mp-23063,186,hP22,0.08539318180000001,0.17614000000000002
68519,AlCuO2,mp-3748,166,hR4,0.0854168251,0.10775699999999999
45883,ScF3,mp-1078300,167,hR8,0.0854185551,0.11899599999999999
41561,KPb2Cl5,mp-607267,14,mP32,0.0854300118,0.142725
4675,Ti2O3,mp-458,167,hR10,0.0855955748,0.037883
16656,CsTi8F33,mp-1197107,159,hP84,0.085614591,0.20379899999999998
61291,Ti2Co(PO5)2,mp-562797,14,mP30,0.0856485231,0.139005
40948,MgTi2O5,mp-28232,63,oC32,0.0857176682,0.1391
7126,LiAlSiO4,mp-6327,180,hP21,0.0858497097,0.155224
1685,BeCl2,mp-570974,142,tI96,0.0858753659,0.030247
73112,Ho2CdSe4,mp-4284,227,cF56,0.08591359300000001,
6083,ZnSnF6,mp-13903,148,hR8,0.0859574343,0.166206
33509,KU2F9,mp-504555,62,oP48,0.0860072424,
7132,LiAlSiO4,mp-14399,180,hP84,0.0860294913,0.152965
40925,Th2FeSe5,mp-1189627,15,mC32,0.0860425348,
403,In2(SO4)3,mp-541450,148,hR34,0.0860524004,0.096907
75107,Ba(HoS2)2,mp-1193583,62,oP28,0.0861441346,0.13006299999999998
25637,SrTcO3,mp-1188414,62,oP20,0.08622814000000001,
48797,GdSI,mp-556135,59,oP6,0.0862715212,
45887,VF3,mp-559931,167,hR8,0.0863182012,0.139216
73204,Sc2ZnS4,mp-1001012,227,cF56,0.08637167080000001,0.0373
38505,CuCl,mp-22914,216,cF8,0.0863791529,0.053784
1484,IrO2,mp-1095353,205,cP12,0.0864036598,0.189078
48805,LiBeN,mp-29463,14,mP12,0.0864273772,0.058144999999999995
69512,LuCuS2,mp-12457,62,oP16,0.08648147070000001,0.075029
25253,LuBO3,mp-7560,167,hR10,0.0865900047,0.083311
46234,ScF3,mp-559092,155,hR4,0.0866768332,0.121351
14613,KAgF4,mp-7387,140,tI24,0.08668269440000001,0.235314
72629,LiGe2(PO4)3,mp-541272,167,hR36,0.0868405807,0.08725000000000001
47429,PrSF,mp-3992,129,tP6,0.0868738413,0.072986
31409,Li2B3O4F3,mp-1196457,19,oP48,0.0871079676,0.062854
45726,GdCl3,mp-23265,176,hP8,0.0872136101,0.009538999999999999
62096,ZrP2O7,mp-5024,205,cP40,0.0872454438,0.141929
73111,Ho2CdS4,mp-6942,227,cF56,0.08737997060000001,0.136627
62088,SnP2O7,mp-17887,205,cP40,0.0874507563,0.07255
67656,LiGaTe2,mp-5048,122,tI16,0.08745699700000001,0.12203399999999999
5043,Lu2S3,mp-1193977,185,hP30,0.08750028800000001,0.06647
75026,Ce2SeF4,mp-27617,166,hR7,0.0876182358,0.157779
18813,Li2CO3,mp-3054,15,mC24,0.0876689278,0.08781699999999999
6103,ZrFeCl6,mp-28208,163,hP16,0.0877020002,0.095442
18724,RbCu2Br3,mp-567644,63,oC24,0.0877290029,0.068121
23550,UCl4,mp-23235,141,tI20,0.0878046282,0.023930000000000003
24445,KNiF3,mp-560976,221,cP5,0.08780538360000001,0.075367
66247,Gd3Si2Cl5O6,mp-560513,12,mC64,0.087843397,
38713,NiS,mp-594,194,hP4,0.08798936190000001,0.222735
48705,ErOF,mp-1072193,166,hR6,0.0880026505,0.032973999999999996
47819,BSBr,mp-555279,14,mP36,0.0880740913,0.06327
3626,PdI2,mp-27747,14,mP12,0.08809671000000001,
62199,Ba2GdCl7,mp-29084,14,mP40,0.0881709189,0.13158699999999998
34496,K2RuCl6,mp-23471,225,cF36,0.0881894963,
50413,Li3B7O12,mp-16828,2,aP44,0.08837176470000001,0.058122999999999994
41552,CsEu2I5,mp-29613,14,mP32,0.0883837618,0.11568
66850,RbCeSe2,mp-10777,166,hR4,0.088487825,0.38040799999999997
49762,NbPO5,mp-556918,33,oP28,0.08859754410000001,0.113824
22441,Ta9VO25,mp-17857,82,tI70,0.088656497,0.15706299999999998
26490,KCuF3,mp-3682,140,tI20,0.0886565706,0.0635
59869,Na2Mg(CO3)2,mp-6026,148,hR11,0.0886884426,0.08609599999999999
30171,La3Fe2S7,mp-1191191,173,hP24,0.0887159502,
38347,RbCl,mp-23295,225,cF8,0.0888138716,0.20996099999999998
68242,DyAgSe2,mp-1181462,19,oP16,0.0888630338,
75173,Eu(ErS2)2,mp-541052,62,oP28,0.0889339061,0.057817
27018,ErBO3,mp-1194043,15,mC60,0.08897773610000001,0.11276299999999999
66677,KTbS2,mp-999129,166,hR4,0.089098021,0.213658
70681,Na4Al3Si3IO12,mp-23655,218,cP46,0.08909897400000001,0.142068
46402,SmBr3,mp-27976,63,oC16,0.0891040516,
23549,ThCl4,mp-23215,141,tI20,0.08915117410000001,
45207,Tl3PdBr5,mp-31287,61,oP72,0.0892498059,0.141796
11572,La(ErS2)3,mp-973441,11,mP20,0.08931230770000001,0.069684
47426,PbClF,mp-22964,129,tP6,0.0893340463,0.075489
6020,CuSnF6,mp-13906,148,hR8,0.08934638140000001,0.160904
6053,MnSnF6,mp-20096,148,hR8,0.0896041702,0.175864
61293,Ti2Fe(PO5)2,mp-556401,14,mP30,0.0896899523,0.152668
74272,K2PtBr4,mp-27243,123,tP7,0.08988476570000001,
75079,Na2CoCl4,mp-27402,62,oP28,0.0899283276,0.07059499999999999
1243,HfS2,mp-985829,164,hP3,0.08993663040000001,0.12573499999999999
38177,CuCl,mp-571386,225,cF8,0.09012800110000001,0.077251
34390,Be(PO3)2,mp-560521,20,oC72,0.09014787240000001,0.123555
6044,MgPbF6,mp-19734,148,hR8,0.0902054842,0.061042
75105,Ba(GdSe2)2,mp-1194410,62,oP28,0.09022035910000001,
2530,PdCl2,mp-1018888,10,mP6,0.09029917350000001,0.12145000000000002
17875,CsCu2Br3,mp-23017,63,oC24,0.0904554273,0.081492
11704,Ho3InS6,mp-1203491,18,oP40,0.0905683053,0.067049
30330,Ce3CuGeS7,mp-558303,173,hP24,0.0905766353,0.122056
2874,TiO2,mp-2657,136,tP6,0.0905870215,0.033920000000000006
1332,Li2S,mp-1153,225,cF12,0.0905875815,0.099063
18190,Li2TiO3,mp-2931,15,mC48,0.0905994101,0.07351
62194,ZrP2O7,mp-557754,58,oP20,0.0906986771,0.144835
64640,KUCuSe3,mp-582421,63,oC24,0.0907467584,0.261125
3584,CuCl2,mp-30999,12,mC6,0.0907941775,0.060197
61745,Na3Li3V2F12,mp-6153,230,cI160,0.0908361436,0.130429
25440,GdNiO3,mp-505604,62,oP20,0.09084649610000001,0.156023
66722,LiScS2,mp-1001786,166,hR4,0.0909447124,0.047903
16098,NaGdCl4,mp-28156,2,aP12,0.09099531520000001,0.09107699999999999
23529,ThCl4,mp-567431,88,tI20,0.0910177979,
26047,KMnBr3,mp-29636,62,oP20,0.0910906358,0.080867
1449,PtO2,mp-1285,58,oP6,0.0911348018,0.093023
40951,Ti2FeO5,mp-28231,63,oC32,0.0911349907,0.143166
11710,Tb3InS6,mp-1204721,18,oP40,0.0912321205,0.07402399999999999
19637,YSnF7,mp-8945,4,mP18,0.0912965352,0.161858
3324,PdCl2,mp-569008,58,oP6,0.0913271949,0.118309
6034,LiRuF6,mp-1078834,148,hR8,0.09140816800000001,0.131883
70001,LiB6O9F,mp-558105,33,oP68,0.0914095095,0.079441
45167,Tl3PbCl5,mp-30519,76,tP36,0.0914214382,0.175346
75212,Sr(ErS2)2,mp-1193662,62,oP28,0.0914600869,0.092149
46166,SnI3,mp-1095094,140,tI16,0.0914816172,
64884,BaLiBS3,mp-554076,14,mP24,0.0914892175,0.07081799999999999
75220,Sr(TmS2)2,mp-1194307,62,oP28,0.09155138,0.112619
75114,Ba(SmS2)2,mp-1194376,62,oP28,0.0915638847,0.18489000000000003
12528,Na3VS4,mp-29143,114,tP64,0.0916107349,0.09720799999999999
48816,YClO,mp-552120,166,hR6,0.0916258244,0.12032799999999999
24431,KCuF3,mp-5566,221,cP5,0.0916685561,0.064678
66817,NaYSe2,mp-999448,166,hR4,0.09168334780000001,
66248,Sm3Si2Cl5O6,mp-556820,12,mC64,0.0916916546,
26552,FePS3,mp-5864,11,mP20,0.09176456370000001,0.12756299999999998
67288,AgClO2,mp-1079156,67,oC16,0.0918677859,0.22789299999999998
66598,ErTlS2,mp-4123,166,hR4,0.09192794010000001,0.17246699999999998
62212,K2TaF7,mp-3975,14,mP40,0.0919617365,0.114191
38809,AsS,mp-542846,15,mC32,0.0920743484,
7707,GdSO4F,mp-16801,62,oP28,0.0922967653,0.082302
75078,Na2BeF4,mp-3318,62,oP28,0.09236616710000001,0.07935
5009,Y2Se3,mp-1105821,70,oF80,0.0924962683,
18581,CsCu3S2,mp-7786,164,hP6,0.09252776160000001,0.24567799999999998
68827,PNF2,mp-555443,14,mP80,0.0925306459,0.17518799999999998
74234,Sr(ClO2)2,mp-555474,68,oC28,0.09254394340000001,0.138369
69403,NaClO2,mp-30965,15,mC16,0.0925735089,0.12360199999999999
1157,U(SO4)2,mp-1200785,61,oP88,0.0925742065,0.075824
62091,TiP2O7,mp-1200136,205,cP40,0.0926795592,0.09712599999999999
38523,HgTe,mp-2730,216,cF8,0.0927660439,0.36616699999999996
49617,TaVO5,mp-18137,62,oP28,0.09277969999999999,0.182076
24432,KFeF3,mp-556891,221,cP5,0.09280100940000001,0.084171
5044,Tm2S3,mp-1193566,185,hP30,0.09292131520000001,0.166689
25311,BaZrS3,mp-540771,62,oP20,0.09302785840000001,0.083838
24926,SrTcO3,mp-12631,221,cP5,0.0930301963,
66863,RbHoS2,mp-9366,166,hR4,0.0930523452,0.203487
30682,LiTiPO5,mp-6668,62,oP32,0.0931003086,0.132846
66737,LuTlSe2,mp-1001611,166,hR4,0.09315764280000001,
17360,Li4UF8,mp-14169,62,oP52,0.0931864968,
62038,Rb2PaF7,mp-1105198,15,mC40,0.0933829335,
49833,TaVO5,mp-1202580,14,mP56,0.09347628840000001,0.178805
48924,TaNO,mp-5813,12,mC24,0.093669021,0.196935
70678,Na4Al3Ge3IO12,mp-23651,218,cP46,0.0936784287,0.148062
68455,PNCl2,mp-652364,19,oP80,0.0937183739,0.162514
74275,Tl2PdCl4,mp-29889,123,tP7,0.09374113590000001,0.160613
25342,CaTiO3,mp-4019,62,oP20,0.09374424440000001,0.107212
38028,KCl,mp-23289,221,cP2,0.09381139940000001,0.145283
38472,AgI,mp-568927,11,mP4,0.0938644227,0.077273
62090,ThP2O7,mp-5156,205,cP40,0.0938756261,0.182194
